,dewpoint,latitude,longitude,observationTimeUtcIso,precipitationRate,pressure,relativeHumidity,temperature,windDirection,windSpeed
6899,22.5,-6.235,106.773,2016-10-14T08:00:00+0000,0.644,1009.0,59.2,31.4,277.0,15.1
6900,22.7,-6.235,106.773,2016-10-14T09:00:00+0000,0.457,1009.0,64.0,30.3,278.2,16.9
6901,23.1,-6.235,106.773,2016-10-14T10:00:00+0000,0.155,1009.3,70.4,29.0,275.0,15.6
6902,23.0,-6.235,106.773,2016-10-14T11:00:00+0000,0.022,1009.6,76.7,27.5,267.7,14.6
6903,23.0,-6.235,106.773,2016-10-14T12:00:00+0000,0.007,1010.1,79.0,26.9,261.4,14.2
6904,22.5,-6.235,106.773,2016-10-14T13:00:00+0000,0.0,1011.0,78.9,26.5,241.1,15.5
6905,22.4,-6.235,106.773,2016-10-14T14:00:00+0000,0.0,1011.9,79.3,26.3,226.8,12.7
6906,22.3,-6.235,106.773,2016-10-14T15:00:00+0000,0.0,1012.2,79.7,26.1,212.3,12.2
6907,22.2,-6.235,106.773,2016-10-14T16:00:00+0000,0.0,1011.9,80.2,25.9,212.6,12.4
6908,22.1,-6.235,106.773,2016-10-14T17:00:00+0000,0.0,1011.5,80.8,25.7,210.5,12.6
6909,22.0,-6.235,106.773,2016-10-14T18:00:00+0000,0.0,1010.9,81.4,25.5,210.1,12.3
6910,22.0,-6.235,106.773,2016-10-14T19:00:00+0000,0.0,1010.5,82.5,25.2,210.6,10.0
6911,22.0,-6.235,106.773,2016-10-14T20:00:00+0000,0.0,1010.2,83.4,25.0,209.6,9.9
6912,22.0,-6.235,106.773,2016-10-14T21:00:00+0000,0.0,1010.3,83.8,25.0,204.0,9.6
6913,22.1,-6.235,106.773,2016-10-14T22:00:00+0000,0.0,1010.7,84.7,24.8,196.9,9.6
6914,22.2,-6.235,106.773,2016-10-14T23:00:00+0000,0.0,1011.2,85.5,24.8,188.9,9.6
6915,22.6,-6.235,106.773,2016-10-15T00:00:00+0000,0.0,1011.8,80.3,26.2,188.3,9.2
6916,22.5,-6.235,106.773,2016-10-15T01:00:00+0000,0.0,1012.3,69.6,28.6,186.9,5.7
6917,22.4,-6.235,106.773,2016-10-15T02:00:00+0000,0.0,1012.5,57.4,31.9,216.5,3.3
6918,22.3,-6.235,106.773,2016-10-15T03:00:00+0000,0.0,1012.0,51.0,33.9,297.2,3.0
6919,21.9,-6.235,106.773,2016-10-15T04:00:00+0000,0.043,1010.9,50.6,33.6,310.7,5.5
6920,21.9,-6.235,106.773,2016-10-15T05:00:00+0000,0.101,1009.9,51.1,33.4,313.8,7.4
6921,22.0,-6.235,106.773,2016-10-15T06:00:00+0000,0.223,1009.0,52.3,33.1,313.8,8.3
6922,21.3,-6.235,106.773,2016-10-15T07:00:00+0000,0.306,1008.7,51.7,32.6,354.8,6.8
6923,21.6,-6.235,106.773,2016-10-15T08:00:00+0000,0.299,1008.4,54.6,31.9,2.7,7.7
6924,22.0,-6.235,106.773,2016-10-15T09:00:00+0000,0.464,1008.5,59.0,31.0,1.7,7.5
6925,22.4,-6.235,106.773,2016-10-15T10:00:00+0000,0.385,1009.0,64.8,29.7,346.0,6.7
6926,22.9,-6.235,106.773,2016-10-15T11:00:00+0000,0.364,1009.5,74.1,27.9,327.4,5.7
6927,23.0,-6.235,106.773,2016-10-15T12:00:00+0000,0.277,1010.1,77.5,27.3,304.6,5.5
6928,23.0,-6.235,106.773,2016-10-15T13:00:00+0000,0.065,1011.5,79.1,26.9,244.9,5.5
6929,23.1,-6.235,106.773,2016-10-15T14:00:00+0000,0.122,1012.0,81.0,26.6,224.0,4.2
6930,22.9,-6.235,106.773,2016-10-15T15:00:00+0000,0.018,1012.0,81.1,26.4,195.5,5.1
6931,22.6,-6.235,106.773,2016-10-15T16:00:00+0000,0.025,1012.0,80.3,26.3,192.0,6.0
6932,22.4,-6.235,106.773,2016-10-15T17:00:00+0000,0.004,1011.8,79.6,26.2,192.3,6.9
6933,22.0,-6.235,106.773,2016-10-15T18:00:00+0000,0.004,1011.6,78.3,26.1,199.6,8.1
6934,21.7,-6.235,106.773,2016-10-15T19:00:00+0000,0.0,1011.3,77.3,26.0,216.5,9.5
6935,21.4,-6.235,106.773,2016-10-15T20:00:00+0000,0.0,1010.7,76.8,25.8,221.5,10.0
6936,21.3,-6.235,106.773,2016-10-15T21:00:00+0000,0.0,1010.4,77.8,25.5,231.9,10.4
6937,21.3,-6.235,106.773,2016-10-15T22:00:00+0000,0.0,1010.9,78.8,25.3,242.3,9.9
6938,21.4,-6.235,106.773,2016-10-15T23:00:00+0000,0.0,1011.5,78.5,25.5,248.1,9.7
6939,21.6,-6.235,106.773,2016-10-16T00:00:00+0000,0.0,1012.4,75.3,26.4,251.2,9.7
6940,21.6,-6.235,106.773,2016-10-16T01:00:00+0000,0.0,1012.9,73.3,26.8,234.5,5.7
6941,21.2,-6.235,106.773,2016-10-16T02:00:00+0000,0.0,1013.3,67.7,27.7,229.6,5.1
6942,20.5,-6.235,106.773,2016-10-16T03:00:00+0000,0.0,1013.2,60.1,29.0,209.9,4.1
6943,19.3,-6.235,106.773,2016-10-16T04:00:00+0000,0.0,1012.2,46.1,32.4,183.3,1.3
6944,18.8,-6.235,106.773,2016-10-16T05:00:00+0000,0.0,1011.3,37.9,35.3,58.2,2.5
6945,18.1,-6.235,106.773,2016-10-16T06:00:00+0000,0.0,1010.3,38.6,34.3,43.6,5.2
6946,18.7,-6.235,106.773,2016-10-16T07:00:00+0000,0.0,1009.4,42.3,33.3,13.4,7.5
6947,19.1,-6.235,106.773,2016-10-16T08:00:00+0000,0.0,1008.9,44.0,32.9,1.6,7.8
6948,19.7,-6.235,106.773,2016-10-16T09:00:00+0000,0.0,1008.9,47.0,32.4,352.1,8.1
6949,20.5,-6.235,106.773,2016-10-16T10:00:00+0000,0.0,1009.2,53.1,31.3,344.9,6.5
6950,21.1,-6.235,106.773,2016-10-16T11:00:00+0000,0.0,1009.6,63.9,28.6,333.4,4.4
6951,22.1,-6.235,106.773,2016-10-16T12:00:00+0000,0.0,1010.1,71.3,27.8,300.4,2.4
6952,22.0,-6.235,106.773,2016-10-16T13:00:00+0000,0.0,1010.5,71.1,27.7,62.3,7.0
6953,22.2,-6.235,106.773,2016-10-16T14:00:00+0000,0.0,1011.2,73.3,27.4,84.9,6.1
6954,22.3,-6.235,106.773,2016-10-16T15:00:00+0000,0.0,1012.1,75.8,26.9,107.1,4.3
6955,22.2,-6.235,106.773,2016-10-16T16:00:00+0000,0.0,1012.1,77.9,26.4,131.8,3.2
6956,21.9,-6.235,106.773,2016-10-16T17:00:00+0000,0.0,1011.8,78.3,26.0,166.4,3.4
6957,21.4,-6.235,106.773,2016-10-16T18:00:00+0000,0.0,1011.4,77.0,25.8,189.8,5.1
6958,21.2,-6.235,106.773,2016-10-16T19:00:00+0000,0.0,1011.0,75.4,25.9,206.2,8.2
6959,21.3,-6.235,106.773,2016-10-16T20:00:00+0000,0.0,1010.6,77.2,25.6,203.7,8.9
6960,21.4,-6.235,106.773,2016-10-16T21:00:00+0000,0.0,1010.5,79.8,25.1,204.2,9.3
6961,21.5,-6.235,106.773,2016-10-16T22:00:00+0000,0.0,1010.6,82.2,24.8,203.2,9.2
6962,21.8,-6.235,106.773,2016-10-16T23:00:00+0000,0.0,1010.8,83.0,24.9,201.9,9.4
6963,22.2,-6.235,106.773,2016-10-17T00:00:00+0000,0.0,1011.2,76.7,26.7,201.0,8.4
6964,21.8,-6.235,106.773,2016-10-17T01:00:00+0000,0.0,1011.9,61.7,30.0,180.0,2.9
6965,20.9,-6.235,106.773,2016-10-17T02:00:00+0000,0.0,1012.3,50.1,32.7,171.5,0.7
6966,20.3,-6.235,106.773,2016-10-17T03:00:00+0000,0.0,1011.9,43.0,34.7,9.1,2.5
6967,19.5,-6.235,106.773,2016-10-17T04:00:00+0000,0.0,1010.9,42.8,33.9,358.5,6.9
6968,19.4,-6.235,106.773,2016-10-17T05:00:00+0000,0.0,1009.9,42.6,34.0,356.1,10.6
6969,19.8,-6.235,106.773,2016-10-17T06:00:00+0000,0.0,1009.0,42.4,34.4,354.4,13.4
6970,19.4,-6.235,106.773,2016-10-17T07:00:00+0000,0.0,1008.0,41.4,34.4,349.2,13.1
6971,19.8,-6.235,106.773,2016-10-17T08:00:00+0000,0.0,1007.7,44.7,33.5,339.5,14.7
6972,20.6,-6.235,106.773,2016-10-17T09:00:00+0000,0.0,1008.0,50.0,32.4,325.1,13.8
6973,21.5,-6.235,106.773,2016-10-17T10:00:00+0000,0.0,1008.3,58.0,30.8,303.0,11.1
6974,21.9,-6.235,106.773,2016-10-17T11:00:00+0000,0.0,1008.9,66.4,28.8,281.0,9.6
6975,22.2,-6.235,106.773,2016-10-17T12:00:00+0000,0.0,1009.8,70.1,28.2,258.6,9.8
6976,22.3,-6.235,106.773,2016-10-17T13:00:00+0000,0.0,1010.7,72.2,27.8,263.5,9.2
6977,22.4,-6.235,106.773,2016-10-17T14:00:00+0000,0.0,1011.5,74.2,27.4,240.9,9.3
6978,22.4,-6.235,106.773,2016-10-17T15:00:00+0000,0.0,1012.3,76.0,27.0,228.1,8.8
6979,22.3,-6.235,106.773,2016-10-17T16:00:00+0000,0.0,1012.1,76.9,26.7,217.6,9.1
6980,22.2,-6.235,106.773,2016-10-17T17:00:00+0000,0.0,1011.8,77.7,26.4,209.9,9.3
6981,22.1,-6.235,106.773,2016-10-17T18:00:00+0000,0.0,1011.3,77.5,26.3,205.1,9.8
6982,22.0,-6.235,106.773,2016-10-17T19:00:00+0000,0.0,1010.7,77.4,26.3,205.6,8.6
6983,21.9,-6.235,106.773,2016-10-17T20:00:00+0000,0.0,1010.3,77.3,26.2,205.1,8.8
6984,21.8,-6.235,106.773,2016-10-17T21:00:00+0000,0.0,1010.2,76.6,26.2,201.4,8.8
6985,21.7,-6.235,106.773,2016-10-17T22:00:00+0000,0.0,1010.6,76.0,26.3,197.0,8.6
6986,21.8,-6.235,106.773,2016-10-17T23:00:00+0000,0.0,1011.1,76.3,26.3,193.5,8.5
6987,22.0,-6.235,106.773,2016-10-18T00:00:00+0000,0.022,1011.7,76.6,26.4,192.3,8.1
6988,22.4,-6.235,106.773,2016-10-18T01:00:00+0000,0.0,1011.7,75.9,27.1,172.7,4.5
6989,22.1,-6.235,106.773,2016-10-18T02:00:00+0000,0.0,1012.0,66.2,29.1,168.8,3.2
6990,22.1,-6.235,106.773,2016-10-18T03:00:00+0000,0.0,1011.8,49.3,34.3,95.2,1.6
6991,21.8,-6.235,106.773,2016-10-18T04:00:00+0000,0.072,1011.0,46.2,35.1,32.7,3.6
6992,21.3,-6.235,106.773,2016-10-18T05:00:00+0000,0.018,1010.2,53.6,31.9,18.7,5.6
6993,21.5,-6.235,106.773,2016-10-18T06:00:00+0000,0.342,1009.1,49.7,33.5,12.6,7.4
6994,21.6,-6.235,106.773,2016-10-18T07:00:00+0000,0.464,1008.2,51.4,33.0,351.9,8.2
6995,21.9,-6.235,106.773,2016-10-18T08:00:00+0000,0.637,1007.7,55.0,32.1,342.0,8.6
6996,22.2,-6.235,106.773,2016-10-18T09:00:00+0000,0.983,1007.6,59.3,31.1,332.5,6.9
6997,22.3,-6.235,106.773,2016-10-18T10:00:00+0000,0.508,1007.9,63.0,30.2,334.2,4.8
6998,23.6,-6.235,106.773,2016-10-18T11:00:00+0000,0.432,1008.3,75.4,28.4,349.8,2.6
6999,23.8,-6.235,106.773,2016-10-18T12:00:00+0000,0.389,1009.0,74.7,28.7,27.2,1.5
7000,23.0,-6.235,106.773,2016-10-18T13:00:00+0000,0.148,1010.2,74.4,28.0,41.6,8.2
7001,23.1,-6.235,106.773,2016-10-18T14:00:00+0000,0.054,1011.2,76.4,27.7,50.0,8.2
7002,23.1,-6.235,106.773,2016-10-18T15:00:00+0000,0.004,1012.0,78.8,27.1,66.4,6.9
7003,23.1,-6.235,106.773,2016-10-18T16:00:00+0000,0.0,1012.0,78.4,27.2,91.7,6.0
7004,22.9,-6.235,106.773,2016-10-18T17:00:00+0000,0.0,1011.8,78.6,27.0,116.3,6.5
7005,22.8,-6.235,106.773,2016-10-18T18:00:00+0000,0.018,1011.4,79.7,26.6,133.0,7.1
7006,22.9,-6.235,106.773,2016-10-18T19:00:00+0000,0.133,1010.7,82.3,26.2,160.4,5.6
7007,22.7,-6.235,106.773,2016-10-18T20:00:00+0000,0.004,1010.3,83.2,25.8,146.4,6.2
7008,22.7,-6.235,106.773,2016-10-18T21:00:00+0000,0.0,1010.1,83.5,25.7,136.5,6.8
7009,22.7,-6.235,106.773,2016-10-18T22:00:00+0000,0.0,1010.6,84.4,25.5,138.0,6.9
7010,22.9,-6.235,106.773,2016-10-18T23:00:00+0000,0.0,1010.9,83.0,26.0,146.1,7.1
7011,23.1,-6.235,106.773,2016-10-19T00:00:00+0000,0.004,1011.3,76.8,27.6,149.6,6.8
7012,22.7,-6.235,106.773,2016-10-19T01:00:00+0000,0.194,1011.5,67.3,29.4,97.8,5.3
7013,22.5,-6.235,106.773,2016-10-19T02:00:00+0000,0.259,1011.6,61.8,30.7,64.6,6.9
7014,22.4,-6.235,106.773,2016-10-19T03:00:00+0000,0.14,1011.2,57.9,31.7,48.6,8.1
7015,22.3,-6.235,106.773,2016-10-19T04:00:00+0000,0.356,1010.6,55.3,32.4,38.6,8.0
7016,22.3,-6.235,106.773,2016-10-19T05:00:00+0000,0.904,1009.9,53.9,32.9,26.4,7.4
7017,22.2,-6.235,106.773,2016-10-19T06:00:00+0000,0.587,1008.8,51.8,33.5,4.1,6.0
7018,22.2,-6.235,106.773,2016-10-19T07:00:00+0000,0.58,1008.3,54.7,32.5,347.1,8.4
7019,22.3,-6.235,106.773,2016-10-19T08:00:00+0000,0.832,1007.9,56.9,32.0,327.4,7.1
7020,22.5,-6.235,106.773,2016-10-19T09:00:00+0000,0.878,1007.2,60.3,31.2,315.0,6.1
7021,22.8,-6.235,106.773,2016-10-19T10:00:00+0000,0.418,1007.5,64.7,30.2,317.7,4.9
7022,23.3,-6.235,106.773,2016-10-19T11:00:00+0000,0.0,1007.9,75.0,28.2,322.9,4.1
7023,23.4,-6.235,106.773,2016-10-19T12:00:00+0000,0.0,1008.7,77.3,27.7,333.4,3.6
7024,23.1,-6.235,106.773,2016-10-19T13:00:00+0000,0.0,1009.9,77.4,27.4,354.9,6.1
7025,23.4,-6.235,106.773,2016-10-19T14:00:00+0000,0.0,1010.8,80.4,27.0,1.2,3.6
7026,23.6,-6.235,106.773,2016-10-19T15:00:00+0000,0.0,1011.3,82.8,26.7,42.7,0.6
7027,23.4,-6.235,106.773,2016-10-19T16:00:00+0000,0.0,1011.1,83.3,26.5,192.4,1.5
7028,23.0,-6.235,106.773,2016-10-19T17:00:00+0000,0.0,1010.8,82.8,26.2,197.0,3.1
7029,22.8,-6.235,106.773,2016-10-19T18:00:00+0000,0.0,1010.5,83.1,25.9,208.1,3.6
7030,22.6,-6.235,106.773,2016-10-19T19:00:00+0000,0.0,1009.6,83.3,25.7,187.4,4.2
7031,22.5,-6.235,106.773,2016-10-19T20:00:00+0000,0.0,1009.3,84.1,25.4,206.3,3.5
7032,22.3,-6.235,106.773,2016-10-19T21:00:00+0000,0.0,1009.4,84.1,25.2,218.3,3.7
7033,22.2,-6.235,106.773,2016-10-19T22:00:00+0000,0.0,1010.1,83.9,25.1,221.8,4.2
7034,22.3,-6.235,106.773,2016-10-19T23:00:00+0000,0.0,1010.7,79.6,26.1,220.1,4.8
7035,22.2,-6.235,106.773,2016-10-20T00:00:00+0000,0.0,1011.3,72.1,27.7,222.7,5.7
7036,22.1,-6.235,106.773,2016-10-20T01:00:00+0000,0.0,1012.0,64.9,29.4,189.2,5.0
7037,21.7,-6.235,106.773,2016-10-20T02:00:00+0000,0.0,1012.0,55.9,31.5,188.3,4.7
7038,21.4,-6.235,106.773,2016-10-20T03:00:00+0000,0.0,1011.2,46.4,34.6,181.0,2.0
7039,20.9,-6.235,106.773,2016-10-20T04:00:00+0000,0.0,1010.3,43.4,35.3,343.0,4.2
7040,20.5,-6.235,106.773,2016-10-20T05:00:00+0000,0.0,1009.4,45.4,34.0,341.4,8.6
7041,21.0,-6.235,106.773,2016-10-20T06:00:00+0000,0.0,1008.6,46.3,34.2,332.2,12.0
7042,20.8,-6.235,106.773,2016-10-20T07:00:00+0000,0.0,1008.1,46.8,33.8,338.9,11.7
7043,21.2,-6.235,106.773,2016-10-20T08:00:00+0000,0.0,1007.8,50.6,32.8,332.2,13.8
7044,21.8,-6.235,106.773,2016-10-20T09:00:00+0000,0.076,1007.5,56.0,31.6,319.3,13.3
7045,22.3,-6.235,106.773,2016-10-20T10:00:00+0000,0.0,1008.2,61.7,30.5,310.9,11.4
7046,22.4,-6.235,106.773,2016-10-20T11:00:00+0000,0.0,1008.8,68.4,28.8,303.9,9.0
7047,22.6,-6.235,106.773,2016-10-20T12:00:00+0000,0.0,1009.7,71.3,28.3,301.8,7.4
7048,22.8,-6.235,106.773,2016-10-20T13:00:00+0000,0.0,1010.5,74.6,27.7,355.8,3.4
7049,22.8,-6.235,106.773,2016-10-20T14:00:00+0000,0.0,1011.1,76.7,27.3,20.5,3.2
7050,23.1,-6.235,106.773,2016-10-20T15:00:00+0000,0.0,1011.6,79.8,26.9,36.6,1.6
7051,23.0,-6.235,106.773,2016-10-20T16:00:00+0000,0.0,1011.5,80.9,26.5,141.1,1.4
7052,22.5,-6.235,106.773,2016-10-20T17:00:00+0000,0.0,1011.2,79.7,26.3,162.9,3.5
7053,22.1,-6.235,106.773,2016-10-20T18:00:00+0000,0.0,1010.5,78.2,26.2,170.1,5.8
7054,21.9,-6.235,106.773,2016-10-20T19:00:00+0000,0.0,1009.8,78.4,25.9,154.5,6.0
7055,21.7,-6.235,106.773,2016-10-20T20:00:00+0000,0.0,1009.2,78.5,25.7,155.7,7.0
7056,21.4,-6.235,106.773,2016-10-20T21:00:00+0000,0.0,1009.1,78.4,25.5,157.2,7.3
7057,21.2,-6.235,106.773,2016-10-20T22:00:00+0000,0.0,1009.8,78.4,25.3,157.3,7.4
7058,21.3,-6.235,106.773,2016-10-20T23:00:00+0000,0.0,1010.3,76.6,25.7,158.3,7.6
7059,21.6,-6.235,106.773,2016-10-21T00:00:00+0000,0.0,1010.9,71.0,27.3,151.7,6.5
7060,21.7,-6.235,106.773,2016-10-21T01:00:00+0000,0.0,1011.8,63.4,29.4,99.9,5.7
7061,21.5,-6.235,106.773,2016-10-21T02:00:00+0000,0.0,1011.8,56.3,31.2,73.2,6.0
7062,21.1,-6.235,106.773,2016-10-21T03:00:00+0000,0.0,1011.6,51.9,32.2,51.5,7.6
7063,20.8,-6.235,106.773,2016-10-21T04:00:00+0000,0.0,1010.7,49.4,32.8,32.1,9.8
7064,20.9,-6.235,106.773,2016-10-21T05:00:00+0000,0.0,1009.9,47.6,33.5,22.5,11.5
7065,21.1,-6.235,106.773,2016-10-21T06:00:00+0000,0.0,1009.2,47.6,33.8,18.0,12.9
7066,20.3,-6.235,106.773,2016-10-21T07:00:00+0000,0.0,1009.1,45.5,33.8,5.0,13.3
7067,20.9,-6.235,106.773,2016-10-21T08:00:00+0000,0.029,1009.1,50.6,32.5,8.0,14.0
7068,21.8,-6.235,106.773,2016-10-21T09:00:00+0000,0.468,1009.4,59.0,30.8,18.8,14.8
7069,22.4,-6.235,106.773,2016-10-21T10:00:00+0000,0.396,1010.0,66.3,29.3,18.8,12.7
7070,22.8,-6.235,106.773,2016-10-21T11:00:00+0000,0.241,1010.6,74.8,27.7,14.1,9.2
7071,23.0,-6.235,106.773,2016-10-21T12:00:00+0000,0.162,1011.4,77.7,27.3,4.2,5.9
7072,23.2,-6.235,106.773,2016-10-21T13:00:00+0000,0.036,1011.7,79.4,27.0,194.0,3.3
7073,22.9,-6.235,106.773,2016-10-21T14:00:00+0000,0.0,1012.2,78.6,26.9,177.1,5.0
7074,22.8,-6.235,106.773,2016-10-21T15:00:00+0000,0.0,1012.7,79.0,26.7,175.0,4.6
7075,22.9,-6.235,106.773,2016-10-21T16:00:00+0000,0.011,1012.4,80.9,26.5,187.2,2.9
7076,23.0,-6.235,106.773,2016-10-21T17:00:00+0000,0.0,1012.3,82.2,26.3,183.7,1.7
7077,22.9,-6.235,106.773,2016-10-21T18:00:00+0000,0.007,1011.8,82.7,26.1,174.6,1.2
7078,22.8,-6.235,106.773,2016-10-21T19:00:00+0000,0.0,1011.4,83.5,25.8,82.4,1.1
7079,22.7,-6.235,106.773,2016-10-21T20:00:00+0000,0.0,1011.0,83.1,25.8,134.2,1.9
7080,22.5,-6.235,106.773,2016-10-21T21:00:00+0000,0.0,1011.3,82.4,25.8,143.1,2.7
7081,22.3,-6.235,106.773,2016-10-21T22:00:00+0000,0.0,1011.6,82.8,25.5,135.0,3.1
7082,22.2,-6.235,106.773,2016-10-21T23:00:00+0000,0.0,1012.0,78.7,26.2,136.4,4.2
7083,22.0,-6.235,106.773,2016-10-22T00:00:00+0000,0.0,1012.3,72.2,27.5,129.3,4.8
7084,21.6,-6.235,106.773,2016-10-22T01:00:00+0000,0.0,1012.5,65.2,28.8,130.6,6.0
7085,21.2,-6.235,106.773,2016-10-22T02:00:00+0000,0.0,1012.6,59.7,30.0,95.2,8.7
7086,21.4,-6.235,106.773,2016-10-22T03:00:00+0000,0.0,1012.5,57.8,30.7,75.2,12.8
7087,21.6,-6.235,106.773,2016-10-22T04:00:00+0000,0.0,1012.0,57.2,31.1,64.4,13.9
7088,21.8,-6.235,106.773,2016-10-22T05:00:00+0000,0.054,1011.4,56.8,31.4,58.5,13.8
7089,22.0,-6.235,106.773,2016-10-22T06:00:00+0000,0.119,1010.8,57.5,31.5,57.1,12.3
7090,22.3,-6.235,106.773,2016-10-22T07:00:00+0000,0.893,1010.5,61.1,30.7,46.7,10.3
7091,23.0,-6.235,106.773,2016-10-22T08:00:00+0000,1.67,1010.4,70.3,29.0,43.1,11.5
7092,23.5,-6.235,106.773,2016-10-22T09:00:00+0000,2.2,1010.2,79.7,27.3,38.8,10.6
7093,23.7,-6.235,106.773,2016-10-22T10:00:00+0000,2.279,1010.3,83.5,26.7,40.7,9.1
7094,23.9,-6.235,106.773,2016-10-22T11:00:00+0000,2.984,1010.6,87.5,26.1,41.8,8.6
7095,23.9,-6.235,106.773,2016-10-22T12:00:00+0000,3.193,1011.4,89.3,25.8,48.6,9.3
7096,24.3,-6.235,106.773,2016-10-22T13:00:00+0000,6.084,1012.2,91.3,25.8,47.2,6.5
7097,24.1,-6.235,106.773,2016-10-22T14:00:00+0000,6.631,1012.6,91.9,25.5,68.3,10.5
7098,23.9,-6.235,106.773,2016-10-22T15:00:00+0000,6.336,1012.9,92.1,25.3,79.9,12.9
7099,23.7,-6.235,106.773,2016-10-22T16:00:00+0000,2.822,1012.6,91.6,25.2,86.7,12.9
7100,23.5,-6.235,106.773,2016-10-22T17:00:00+0000,1.454,1012.3,90.9,25.1,97.2,13.4
7101,23.2,-6.235,106.773,2016-10-22T18:00:00+0000,1.21,1011.8,90.3,24.9,109.3,13.4
7102,23.0,-6.235,106.773,2016-10-22T19:00:00+0000,1.426,1011.3,90.0,24.8,122.3,11.3
7103,22.8,-6.235,106.773,2016-10-22T20:00:00+0000,1.318,1010.7,89.4,24.7,121.0,10.7
7104,22.6,-6.235,106.773,2016-10-22T21:00:00+0000,0.886,1010.4,89.1,24.5,119.1,9.9
7105,22.5,-6.235,106.773,2016-10-22T22:00:00+0000,0.95,1010.5,88.9,24.4,131.4,9.4
7106,22.4,-6.235,106.773,2016-10-22T23:00:00+0000,1.289,1010.9,89.0,24.3,148.1,9.0
7107,22.4,-6.235,106.773,2016-10-23T00:00:00+0000,2.686,1011.6,89.7,24.2,163.9,8.8
7108,22.4,-6.235,106.773,2016-10-23T01:00:00+0000,4.896,1013.0,92.1,23.8,202.5,9.1
7109,22.5,-6.235,106.773,2016-10-23T02:00:00+0000,7.589,1013.6,93.1,23.7,184.6,8.6
7110,22.6,-6.235,106.773,2016-10-23T03:00:00+0000,9.742,1013.6,93.8,23.7,185.4,9.1
7111,22.7,-6.235,106.773,2016-10-23T04:00:00+0000,10.044,1013.0,94.0,23.7,193.8,8.8
7112,22.9,-6.235,106.773,2016-10-23T05:00:00+0000,10.588,1012.5,94.4,23.8,208.9,8.9
7113,23.0,-6.235,106.773,2016-10-23T06:00:00+0000,9.565,1011.9,94.5,23.9,220.4,9.6
7114,23.0,-6.235,106.773,2016-10-23T07:00:00+0000,5.987,1011.8,93.9,24.0,217.5,7.4
7115,22.9,-6.235,106.773,2016-10-23T08:00:00+0000,2.653,1011.1,92.9,24.2,212.8,7.2
7116,22.8,-6.235,106.773,2016-10-23T09:00:00+0000,0.659,1010.5,91.5,24.3,182.9,7.1
7117,22.8,-6.235,106.773,2016-10-23T10:00:00+0000,0.407,1010.7,91.0,24.4,172.2,6.1
7118,22.6,-6.235,106.773,2016-10-23T11:00:00+0000,0.194,1010.9,90.4,24.3,174.2,6.7
7119,22.5,-6.235,106.773,2016-10-23T12:00:00+0000,0.014,1011.4,89.7,24.3,186.1,7.1
7120,22.3,-6.235,106.773,2016-10-23T13:00:00+0000,0.029,1012.3,89.6,24.2,184.7,7.5
7121,22.3,-6.235,106.773,2016-10-23T14:00:00+0000,0.058,1013.0,90.0,24.1,189.3,7.6
7122,22.3,-6.235,106.773,2016-10-23T15:00:00+0000,0.054,1013.2,90.5,23.9,193.4,7.9
7123,22.2,-6.235,106.773,2016-10-23T16:00:00+0000,0.032,1013.0,90.8,23.8,193.0,7.8
7124,22.1,-6.235,106.773,2016-10-23T17:00:00+0000,0.0,1012.9,91.1,23.7,189.3,8.2
7125,22.1,-6.235,106.773,2016-10-23T18:00:00+0000,0.011,1012.5,91.4,23.6,183.8,8.1
7126,22.0,-6.235,106.773,2016-10-23T19:00:00+0000,0.0,1011.5,91.8,23.4,169.3,6.2
7127,21.9,-6.235,106.773,2016-10-23T20:00:00+0000,0.0,1011.0,91.6,23.3,177.3,7.6
7128,21.7,-6.235,106.773,2016-10-23T21:00:00+0000,0.0,1010.7,91.4,23.2,184.7,9.2
7129,21.6,-6.235,106.773,2016-10-23T22:00:00+0000,0.0,1010.9,91.4,23.1,183.6,9.8
7130,21.7,-6.235,106.773,2016-10-23T23:00:00+0000,0.0,1011.3,90.3,23.3,184.1,10.0
7131,22.3,-6.235,106.773,2016-10-24T00:00:00+0000,0.0,1011.7,86.0,24.8,179.8,8.9
7132,22.3,-6.235,106.773,2016-10-24T01:00:00+0000,0.0,1012.0,76.9,26.7,151.2,5.0
7133,22.7,-6.235,106.773,2016-10-24T02:00:00+0000,0.0,1012.2,67.5,29.4,86.3,3.4
7134,22.5,-6.235,106.773,2016-10-24T03:00:00+0000,0.0,1012.2,65.0,29.8,30.5,5.7
7135,22.5,-6.235,106.773,2016-10-24T04:00:00+0000,0.0,1011.3,63.5,30.2,10.3,7.4
7136,22.7,-6.235,106.773,2016-10-24T05:00:00+0000,0.0,1010.6,62.7,30.7,358.4,9.3
7137,23.0,-6.235,106.773,2016-10-24T06:00:00+0000,0.0,1009.9,62.9,30.9,353.8,10.4
7138,22.5,-6.235,106.773,2016-10-24T07:00:00+0000,0.0,1009.5,61.4,30.8,358.2,8.1
7139,22.7,-6.235,106.773,2016-10-24T08:00:00+0000,0.0,1008.9,63.4,30.5,354.8,8.0
7140,22.8,-6.235,106.773,2016-10-24T09:00:00+0000,0.0,1008.5,65.9,29.9,350.4,6.1
7141,23.3,-6.235,106.773,2016-10-24T10:00:00+0000,0.0,1008.8,70.8,29.1,347.6,4.5
7142,23.0,-6.235,106.773,2016-10-24T11:00:00+0000,0.0,1009.3,80.0,26.8,345.1,3.9
